route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
1932,C67,312_CodUdp:D371_28405807,09:10:43,12,3954,33043,59.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:11:15,13,3927,33075,32.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:11:59,14,3373,33119,44.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:12:25,15,3374,33145,26.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:12:48,16,3409,33168,23.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:13:06,17,3914,33186,18.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:13:21,18,3397,33201,15.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:14:00,19,3482,33240,39.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:16:16,20,3372,33376,136.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:20:00,21,3080,33600,224.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:20:50,22,3081,33650,50.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:22:01,23,3424,33721,71.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:23:50,24,3542,33830,109.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:24:38,25,3549,33878,48.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:25:53,26,3518,33953,75.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:27:00,27,3273,34020,67.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:27:43,28,3269,34063,43.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:29:00,29,3271,34140,77.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:35:00,30,3230,34500,360.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:37:05,31,3412,34625,125.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:39:00,32,3762,34740,115.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:40:32,33,3834,34832,92.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:40:56,34,3770,34856,24.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:41:47,35,3122,34907,51.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:42:55,36,3223,34975,68.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:44:13,37,3752,35053,78.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:45:39,38,3901,35139,86.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:46:33,39,3902,35193,54.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:50:17,40,3869,35417,224.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:52:30,41,3091,35550,133.0,Heavy
1932,C67,312_CodUdp:D371_28405807,09:54:00,42,3185,35640,90.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:44:00,2,3250,38640,120.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:45:05,3,3422,38705,65.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:45:59,4,3248,38759,54.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:48:00,5,3249,38880,121.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:52:01,6,3364,39121,241.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:53:51,7,3365,39231,110.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:55:54,8,3950,39354,123.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:57:24,9,3951,39444,90.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:59:00,10,3952,39540,96.0,Heavy
1932,C67,312_CodUdp:D371_28405808,10:59:44,11,3953,39584,44.0,Heavy
1932,C67,312_CodUdp:D371_28405808,11:00:43,12,3954,39643,59.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:01:15,13,3927,39675,32.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:01:59,14,3373,39719,44.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:02:25,15,3374,39745,26.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:02:48,16,3409,39768,23.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:03:06,17,3914,39786,18.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:03:21,18,3397,39801,15.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:04:00,19,3482,39840,39.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:05:08,20,3372,39908,68.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:07:00,21,3080,40020,112.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:07:22,22,3081,40042,22.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:07:52,23,3424,40072,30.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:08:39,24,3542,40119,47.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:08:59,25,3549,40139,20.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:09:31,26,3518,40171,32.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:10:00,27,3273,40200,29.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:10:43,28,3269,40243,43.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:12:00,29,3271,40320,77.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:16:00,30,3230,40560,240.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:17:33,31,3412,40653,93.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:19:00,32,3762,40740,87.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:20:26,33,3834,40826,86.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:20:49,34,3770,40849,23.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:21:36,35,3122,40896,47.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:22:40,36,3223,40960,64.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:23:53,37,3752,41033,73.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:25:13,38,3901,41113,80.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:26:03,39,3902,41163,50.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:29:32,40,3869,41372,209.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:31:36,41,3091,41496,124.0,Normal
1932,C67,312_CodUdp:D371_28405808,11:33:00,42,3185,41580,84.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:25:00,2,3250,44700,120.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:26:05,3,3422,44765,65.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:26:59,4,3248,44819,54.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:29:00,5,3249,44940,121.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:31:12,6,3364,45072,132.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:32:12,7,3365,45132,60.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:33:18,8,3950,45198,66.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:34:07,9,3951,45247,49.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:35:00,10,3952,45300,53.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:35:44,11,3953,45344,44.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:36:43,12,3954,45403,59.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:37:15,13,3927,45435,32.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:37:59,14,3373,45479,44.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:38:25,15,3374,45505,26.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:38:48,16,3409,45528,23.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:39:06,17,3914,45546,18.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:39:21,18,3397,45561,15.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:40:00,19,3482,45600,39.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:42:16,20,3372,45736,136.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:46:00,21,3080,45960,224.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:46:50,22,3081,46010,50.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:48:01,23,3424,46081,71.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:49:50,24,3542,46190,109.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:50:38,25,3549,46238,48.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:51:53,26,3518,46313,75.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:53:00,27,3273,46380,67.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:53:43,28,3269,46423,43.0,Normal
1932,C67,312_CodUdp:D371_28405809,12:55:00,29,3271,46500,77.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:01:00,30,3230,46860,360.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:03:05,31,3412,46985,125.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:05:00,32,3762,47100,115.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:05:49,33,3834,47149,49.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:06:02,34,3770,47162,13.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:06:29,35,3122,47189,27.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:07:06,36,3223,47226,37.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:07:47,37,3752,47267,41.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:08:33,38,3901,47313,46.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:09:01,39,3902,47341,28.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:11:01,40,3869,47461,120.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:12:12,41,3091,47532,71.0,Normal
1932,C67,312_CodUdp:D371_28405809,13:13:00,42,3185,47580,48.0,Normal
4098,254,312_CodUdp:D371_28406920,10:45:05,2,4317,38705,5.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:45:36,3,4313,38736,31.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:46:03,4,4319,38763,27.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:46:34,5,4320,38794,31.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:47:06,6,4321,38826,32.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:47:36,7,4337,38856,30.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:47:58,8,4052,38878,22.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:48:18,9,4706,38898,20.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:48:35,10,4340,38915,17.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:49:00,11,4168,38940,25.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:50:31,12,4167,39031,91.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:00,13,4164,39180,149.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:09,14,4569,39189,9.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:18,15,4565,39198,9.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:27,16,4162,39207,9.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:42,17,4159,39222,15.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:53:50,18,4138,39230,8.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:54:00,19,4158,39240,10.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:54:47,20,4156,39287,47.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:56:00,21,4155,39360,73.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:56:44,22,4153,39404,44.0,Heavy
4098,254,312_CodUdp:D371_28406920,10:59:04,23,4111,39544,140.0,Heavy
4098,254,312_CodUdp:D371_28406920,11:01:00,24,4133,39660,116.0,Normal
4098,254,312_CodUdp:D371_28406920,11:03:10,25,4136,39790,130.0,Normal
4098,254,312_CodUdp:D371_28406920,11:04:24,26,4781,39864,74.0,Normal
4098,254,312_CodUdp:D371_28406920,11:06:17,27,4178,39977,113.0,Normal
4098,254,312_CodUdp:D371_28406920,11:09:00,28,4176,40140,163.0,Normal
4098,254,312_CodUdp:D371_28406920,11:10:18,29,1339,40218,78.0,Normal
4098,254,312_CodUdp:D371_28406920,11:12:00,30,1427,40320,102.0,Normal
4098,254,312_CodUdp:D371_28406920,11:13:37,31,1374,40417,97.0,Normal
4098,254,312_CodUdp:D371_28406920,11:17:00,32,1170,40620,203.0,Normal
4098,254,312_CodUdp:D371_28406920,11:19:10,33,1279,40750,130.0,Normal
4098,254,312_CodUdp:D371_28406920,11:21:33,34,1149,40893,143.0,Normal
4098,254,312_CodUdp:D371_28406920,11:24:21,35,1167,41061,168.0,Normal
4098,254,312_CodUdp:D371_28406920,11:26:00,36,1168,41160,99.0,Normal
4098,254,312_CodUdp:D371_28406920,11:31:16,37,1169,41476,316.0,Normal
4098,254,312_CodUdp:D371_28406920,11:42:00,38,1182,42120,644.0,Normal
4098,254,312_CodUdp:D371_28406920,11:47:27,39,1203,42447,327.0,Normal
4098,254,312_CodUdp:D371_28406920,11:54:35,40,1006,42875,428.0,Normal
4098,254,312_CodUdp:D371_28406920,12:02:53,41,1453,43373,498.0,Normal
4098,254,312_CodUdp:D371_28406920,12:06:09,42,1456,43569,196.0,Normal
4098,254,312_CodUdp:D371_28406920,12:10:00,43,1455,43800,231.0,Normal
4098,254,312_CodUdp:D371_28406921,13:45:21,2,4317,49521,21.0,Normal
4098,254,312_CodUdp:D371_28406921,13:47:23,3,4313,49643,122.0,Normal
4098,254,312_CodUdp:D371_28406921,13:49:11,4,4319,49751,108.0,Normal
4098,254,312_CodUdp:D371_28406921,13:51:16,5,4320,49876,125.0,Normal
4098,254,312_CodUdp:D371_28406921,13:53:23,6,4321,50003,127.0,Normal
4098,254,312_CodUdp:D371_28406921,13:55:25,7,4337,50125,122.0,Normal
4098,254,312_CodUdp:D371_28406921,13:56:52,8,4052,50212,87.0,Normal
4098,254,312_CodUdp:D371_28406921,13:58:12,9,4706,50292,80.0,Normal
4098,254,312_CodUdp:D371_28406921,13:59:21,10,4340,50361,69.0,Normal
4098,254,312_CodUdp:D371_28406921,14:01:00,11,4168,50460,99.0,Normal
4098,254,312_CodUdp:D371_28406921,14:02:53,12,4167,50573,113.0,Normal
4098,254,312_CodUdp:D371_28406921,14:06:00,13,4164,50760,187.0,Normal
4098,254,312_CodUdp:D371_28406921,14:06:28,14,4569,50788,28.0,Normal
4098,254,312_CodUdp:D371_28406921,14:06:55,15,4565,50815,27.0,Normal
4098,254,312_CodUdp:D371_28406921,14:07:21,16,4162,50841,26.0,Normal
4098,254,312_CodUdp:D371_28406921,14:08:06,17,4159,50886,45.0,Normal
4098,254,312_CodUdp:D371_28406921,14:08:30,18,4138,50910,24.0,Normal
4098,254,312_CodUdp:D371_28406921,14:09:00,19,4158,50940,30.0,Normal
4098,254,312_CodUdp:D371_28406921,14:10:35,20,4156,51035,95.0,Normal
4098,254,312_CodUdp:D371_28406921,14:13:00,21,4155,51180,145.0,Normal
4098,254,312_CodUdp:D371_28406921,14:13:35,22,4153,51215,35.0,Normal
4098,254,312_CodUdp:D371_28406921,14:15:27,23,4111,51327,112.0,Normal
4098,254,312_CodUdp:D371_28406921,14:17:00,24,4133,51420,93.0,Normal
4098,254,312_CodUdp:D371_28406921,14:19:58,25,4136,51598,178.0,Normal
4098,254,312_CodUdp:D371_28406921,14:21:41,26,4781,51701,103.0,Normal
4098,254,312_CodUdp:D371_28406921,14:24:15,27,4178,51855,154.0,Normal
4098,254,312_CodUdp:D371_28406921,14:28:00,28,4176,52080,225.0,Normal
4098,254,312_CodUdp:D371_28406921,14:28:52,29,1339,52132,52.0,Normal
4098,254,312_CodUdp:D371_28406921,14:30:00,30,1427,52200,68.0,Normal
4098,254,312_CodUdp:D371_28406921,14:30:39,31,1374,52239,39.0,Normal
4098,254,312_CodUdp:D371_28406921,14:32:00,32,1170,52320,81.0,Normal
4098,254,312_CodUdp:D371_28406921,14:32:58,33,1279,52378,58.0,Normal
4098,254,312_CodUdp:D371_28406921,14:34:01,34,1149,52441,63.0,Normal
4098,254,312_CodUdp:D371_28406921,14:35:16,35,1167,52516,75.0,Normal
4098,254,312_CodUdp:D371_28406921,14:36:00,36,1168,52560,44.0,Normal
4098,254,312_CodUdp:D371_28406921,14:38:58,37,1169,52738,178.0,Normal
4098,254,312_CodUdp:D371_28406921,14:45:00,38,1182,53100,362.0,Normal
4098,254,312_CodUdp:D371_28406921,14:48:54,39,1203,53334,234.0,Normal
4098,254,312_CodUdp:D371_28406921,14:53:59,40,1006,53639,305.0,Normal
4098,254,312_CodUdp:D371_28406921,14:59:55,41,1453,53995,356.0,Normal
4098,254,312_CodUdp:D371_28406921,15:02:15,42,1456,54135,140.0,Normal
4098,254,312_CodUdp:D371_28406921,15:05:00,43,1455,54300,165.0,Normal
4098,254,312_CodUdp:D371_28406922,09:02:03,2,1454,32523,123.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:05:49,3,1228,32749,226.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:10:18,4,1181,33018,269.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:13:59,5,1166,33239,221.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:16:00,6,1174,33360,121.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:17:10,7,1164,33430,70.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:19:10,8,1197,33550,120.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:20:00,9,1176,33600,50.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:21:37,10,1172,33697,97.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:23:06,11,1344,33786,89.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:24:00,12,1342,33840,54.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:25:46,13,1341,33946,106.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:28:00,14,4175,34080,134.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:29:50,15,4177,34190,110.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:31:04,16,4130,34264,74.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:34:00,17,4127,34440,176.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:34:58,18,4226,34498,58.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:36:59,19,4556,34619,121.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:38:19,20,4551,34699,80.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:39:14,21,4152,34754,55.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:40:58,22,4154,34858,104.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:41:38,23,4570,34898,40.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:43:17,24,4134,34997,99.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:44:20,25,4157,35060,63.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:46:00,26,4161,35160,100.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:46:37,27,4139,35197,37.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:47:11,28,4160,35231,34.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:48:25,29,4163,35305,74.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:49:18,30,4165,35358,53.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:49:58,31,4174,35398,40.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:51:00,32,4166,35460,62.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:53:55,33,4169,35635,175.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:56:10,34,4171,35770,135.0,Heavy
4098,254,312_CodUdp:D371_28406922,09:57:18,35,4172,35838,68.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:00:25,36,4327,36025,187.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:03:01,37,4328,36181,156.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:06:03,38,4329,36363,182.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:09:14,39,4330,36554,191.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:11:04,40,4331,36664,110.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:13:05,41,4332,36785,121.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:17:00,42,4370,37020,235.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:20:13,43,4723,37213,193.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:23:36,44,4351,37416,203.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:27:23,45,4352,37643,227.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:30:32,46,4946,37832,189.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:32:31,47,4354,37951,119.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:36:28,48,4301,38188,237.0,Heavy
4098,254,312_CodUdp:D371_28406922,10:40:00,49,4368,38400,212.0,Heavy
4098,254,312_CodUdp:D371_28406923,12:18:42,2,1454,44322,222.0,Normal
4098,254,312_CodUdp:D371_28406923,12:25:32,3,1228,44732,410.0,Normal
4098,254,312_CodUdp:D371_28406923,12:33:41,4,1181,45221,489.0,Normal
4098,254,312_CodUdp:D371_28406923,12:40:21,5,1166,45621,400.0,Normal
4098,254,312_CodUdp:D371_28406923,12:44:00,6,1174,45840,219.0,Normal
4098,254,312_CodUdp:D371_28406923,12:46:21,7,1164,45981,141.0,Normal
4098,254,312_CodUdp:D371_28406923,12:50:19,8,1197,46219,238.0,Normal
4098,254,312_CodUdp:D371_28406923,12:52:00,9,1176,46320,101.0,Normal
4098,254,312_CodUdp:D371_28406923,12:53:12,10,1172,46392,72.0,Normal
4098,254,312_CodUdp:D371_28406923,12:54:20,11,1344,46460,68.0,Normal
4098,254,312_CodUdp:D371_28406923,12:55:00,12,1342,46500,40.0,Normal
4098,254,312_CodUdp:D371_28406923,12:55:53,13,1341,46553,53.0,Normal
4098,254,312_CodUdp:D371_28406923,12:57:00,14,4175,46620,67.0,Normal
4098,254,312_CodUdp:D371_28406923,12:58:13,15,4177,46693,73.0,Normal
4098,254,312_CodUdp:D371_28406923,12:59:03,16,4130,46743,50.0,Normal
4098,254,312_CodUdp:D371_28406923,13:01:00,17,4127,46860,117.0,Normal
4098,254,312_CodUdp:D371_28406923,13:02:03,18,4226,46923,63.0,Normal
4098,254,312_CodUdp:D371_28406923,13:04:14,19,4556,47054,131.0,Normal
4098,254,312_CodUdp:D371_28406923,13:05:41,20,4551,47141,87.0,Normal
4098,254,312_CodUdp:D371_28406923,13:06:40,21,4152,47200,59.0,Normal
4098,254,312_CodUdp:D371_28406923,13:08:33,22,4154,47313,113.0,Normal
4098,254,312_CodUdp:D371_28406923,13:09:16,23,4570,47356,43.0,Normal
4098,254,312_CodUdp:D371_28406923,13:11:03,24,4134,47463,107.0,Normal
4098,254,312_CodUdp:D371_28406923,13:12:11,25,4157,47531,68.0,Normal
4098,254,312_CodUdp:D371_28406923,13:14:00,26,4161,47640,109.0,Normal
4098,254,312_CodUdp:D371_28406923,13:14:44,27,4139,47684,44.0,Normal
4098,254,312_CodUdp:D371_28406923,13:15:26,28,4160,47726,42.0,Normal
4098,254,312_CodUdp:D371_28406923,13:16:54,29,4163,47814,88.0,Normal
4098,254,312_CodUdp:D371_28406923,13:17:58,30,4165,47878,64.0,Normal
4098,254,312_CodUdp:D371_28406923,13:18:45,31,4174,47925,47.0,Normal
4098,254,312_CodUdp:D371_28406923,13:20:00,32,4166,48000,75.0,Normal
4098,254,312_CodUdp:D371_28406923,13:21:01,33,4169,48061,61.0,Normal
4098,254,312_CodUdp:D371_28406923,13:21:47,34,4171,48107,46.0,Normal
4098,254,312_CodUdp:D371_28406923,13:22:11,35,4172,48131,24.0,Normal
4098,254,312_CodUdp:D371_28406923,13:23:16,36,4327,48196,65.0,Normal
4098,254,312_CodUdp:D371_28406923,13:24:10,37,4328,48250,54.0,Normal
4098,254,312_CodUdp:D371_28406923,13:25:13,38,4329,48313,63.0,Normal
4098,254,312_CodUdp:D371_28406923,13:26:19,39,4330,48379,66.0,Normal
4098,254,312_CodUdp:D371_28406923,13:26:57,40,4331,48417,38.0,Normal
4098,254,312_CodUdp:D371_28406923,13:27:39,41,4332,48459,42.0,Normal
4098,254,312_CodUdp:D371_28406923,13:29:00,42,4370,48540,81.0,Normal
4098,254,312_CodUdp:D371_28406923,13:30:32,43,4723,48632,92.0,Normal
4098,254,312_CodUdp:D371_28406923,13:32:09,44,4351,48729,97.0,Normal
4098,254,312_CodUdp:D371_28406923,13:33:58,45,4352,48838,109.0,Normal
4098,254,312_CodUdp:D371_28406923,13:35:28,46,4946,48928,90.0,Normal
4098,254,312_CodUdp:D371_28406923,13:36:25,47,4354,48985,57.0,Normal
4098,254,312_CodUdp:D371_28406923,13:38:19,48,4301,49099,114.0,Normal
4098,254,312_CodUdp:D371_28406923,13:40:00,49,4368,49200,101.0,Normal
4105,116,312_CodUdp:D371_28407271,07:25:26,2,4097,26726,26.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:25:45,3,4782,26745,19.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:26:00,4,4176,26760,15.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:26:26,5,1339,26786,26.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:27:00,6,1427,26820,34.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:27:19,7,1374,26839,19.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:28:00,8,1170,26880,41.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:28:23,9,1279,26903,23.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:29:00,10,1187,26940,37.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:30:00,11,1133,27000,60.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:31:22,12,1135,27082,82.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:32:00,13,1186,27120,38.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:32:11,14,1137,27131,11.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:32:31,15,1139,27151,20.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:32:45,16,1140,27165,14.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:33:00,17,1142,27180,15.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:34:05,18,1180,27245,65.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:35:44,19,1143,27344,99.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:36:43,20,4686,27403,59.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:38:00,21,4197,27480,77.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:40:58,22,4198,27658,178.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:41:44,23,4988,27704,46.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:42:26,24,4143,27746,42.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:43:37,25,4099,27817,71.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:46:00,26,4513,27960,143.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:46:34,27,4193,27994,34.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:47:43,28,4191,28063,69.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:48:05,29,4192,28085,22.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:48:40,30,4292,28120,35.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:49:00,31,4190,28140,20.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:50:34,32,4188,28234,94.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:52:20,33,4046,28340,106.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:55:00,34,4065,28500,160.0,Heavy
